HDID,name,authnum,note
1,"Shaw, S.",108489,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825. S. Shaw could possibly be Samuel Shaw, who worked as a bookbinder, bookseller and publisher in Lansingburgh, NY ca. 1804-1807, and later in Albany ca. 1814-1834. No documentation of Samuel Shaw's residence and activity in Waterloo was located."
2,Davies and Kent,136614,
3,Hull & Snow,132741,"Active 1826-1827. Preceded by Percival & Hull (James Percival) and by Hull & Hicock (or Hickox). In 1828, Hull & Newcomb (Harvey Newcomb), Westfield."
4,"Bleecker, George",523386,"According to 1825 Boston directory, Bleecker worked at Walker, Samuel & Co. as a type founder, Sweeser Court. He apparently also worked alone.By 1827 he moved to New York where he operated as a bookseller. He is listed 1831-1832 as a publisher."
5,"Whiting, Isaac N.",128892,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830-1841. By 1843, Whiting & Huntington (H.T. Huntington)."
6,"Gundrum, G.",156054,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Author of a German language textbook.
7,"Werden, E.",127037,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847, 1857.  Possibly E.ias Werden. Directories not available. Later directories list him as door and window salesman."
8,"Ballantyne, William",151223,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1867-1869.
9,Lossing & Co.,158572,"AMERICAN ANTIQUARIAN SOCIETY cataloged imprint with a copyright date of 1845 has wood engraving signed, ""Lossing & Co.,"" so the firm was probably established in 1845. This firm name also appears on illustrations and Benson John Lossing has been traced as an individual in those cases. In 1847, became Lossing & Barritt (William Barritt) at 71 Nassau St."
10,"Hastings, H.L. (Horace Lorenzo), 1831-1889",148319,"From 1866, purblisher for Scriptural Tract Repository. 1873, editor and publisher of ""Christian."" 1876, with Scriptural Tract Repository."
11,"Sentinel Office (Saratoga Springs, NY)",194714,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828.
12,H.A. & L.J. DeLand & Co.,197518,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1880.  H.A. & L.J. DeLand was a manufacturer of baking powder that issued a children's book as an advertisement for its product.
13,"Wood, Phenix Nicoll, 1808-1862",528594,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1834.  Possibly a member of the Samuel Wood family.
14,"Holland, Andrew",130260,"Printer of colored plates. Listed in directories as ""woodcut and oilcolor printer."" In 1858, he was a member of Holland & Moffitt, 16 Franklin St."
